60,17247,Married,Female,0,Corsa
41,41963,Divorced,Female,1,Corsa
44,31915,Single,Male,0,MX5
72,37091,Single,Female,2,MX5
21,29802,Single,Male,4,Zafira
44,18533,Widowed,Male,1,Zafira
20,37521,Single,Female,2,MX5
41,47915,Single,Male,0,MX5
22,40765,Married,Male,0,Corsa
76,22848,Married,Male,4,Zafira
58,31138,Single,Female,1,MX5
28,5000,Single,Female,3,Corsa
55,18745,Married,Male,0,Corsa
75,28168,Single,Female,0,Corsa
59,26332,Single,Male,2,Zafira
25,33469,Married,Female,2,Corsa
68,34201,Married,Male,3,Zafira
47,51701,Widowed,Male,3,Zafira
34,34804,Single,Female,2,MX5
69,21846,Single,Female,2,Zafira
27,26056,Single,Female,1,Corsa
24,36126,Married,Female,4,Corsa
69,5000,Married,Female,4,Corsa
26,27486,Single,Male,2,Zafira
72,24384,Single,Female,2,Corsa
22,10916,Married,Female,2,Corsa
51,37230,Married,Female,1,Corsa
45,21028,Single,Female,3,Corsa
28,21933,Divorced,Female,4,Corsa
33,31249,Widowed,Male,3,Zafira
21,51068,Divorced,Female,3,Zafira
63,27417,Married,Male,1,Corsa
65,21440,Single,Male,1,Zafira
30,14498,Single,Male,3,Zafira
23,44520,Single,Female,1,MX5
58,12781,Single,Male,2,Zafira
27,20544,Single,Male,1,Zafira
42,11317,Single,Female,4,Corsa
73,30292,Widowed,Female,0,Corsa
57,38564,Single,Male,0,MX5
72,39203,Single,Female,2,MX5
39,33619,Divorced,Male,4,Zafira
54,30010,Single,Female,1,MX5
68,37050,Single,Female,3,MX5
19,40594,Divorced,Male,2,Zafira
55,36921,Single,Female,4,MX5
19,34783,Married,Female,1,Corsa
46,36246,Married,Male,4,Zafira
43,19662,Married,Male,1,Zafira
25,34186,Married,Male,4,Zafira
32,40530,Single,Female,0,MX5
27,30062,Single,Male,4,MX5
32,31697,Single,Female,3,MX5
75,25304,Single,Female,1,Corsa
54,34624,Married,Female,3,Corsa
54,21814,Single,Female,3,Corsa
26,25058,Married,Female,4,Zafira
63,32728,Single,Male,2,MX5
32,33502,Widowed,Female,1,Corsa
54,46211,Single,Female,0,MX5
54,20764,Single,Female,4,Corsa
44,24340,Married,Female,4,Corsa
54,38774,Single,Male,4,MX5
32,27151,Married,Female,1,Corsa
23,40959,Married,Female,4,Corsa
22,37533,Single,Female,3,MX5
24,46049,Single,Female,0,MX5
45,21345,Married,Male,2,Zafira
30,23578,Married,Female,2,Corsa
70,33871,Married,Female,0,Corsa
26,25341,Single,Female,4,Corsa
43,35966,Single,Female,2,MX5
72,41820,Single,Male,3,MX5
42,19116,Married,Male,4,Zafira
21,51747,Widowed,Male,2,Zafira
22,32480,Single,Female,4,MX5
35,35063,Married,Male,1,Zafira
42,16140,Single,Female,4,Corsa
28,17536,Divorced,Female,1,Corsa
57,15679,Divorced,Female,3,Corsa
32,36692,Married,Female,0,Corsa
58,32427,Single,Male,2,MX5
18,35760,Widowed,Female,3,Zafira
21,46805,Single,Male,3,MX5
45,15336,Married,Female,3,Corsa
44,32399,Married,Female,4,Corsa
45,21329,Single,Female,0,Corsa
48,40517,Divorced,Female,3,Corsa
69,30748,Widowed,Male,3,Zafira
71,22144,Married,Female,2,Corsa
44,29803,Married,Female,3,Corsa
18,31862,Single,Female,0,MX5
75,42201,Divorced,Female,1,Corsa
72,10750,Divorced,Male,2,Zafira
23,50683,Single,Female,2,MX5
57,46637,Married,Female,0,Corsa
67,31468,Single,Male,2,MX5
52,26373,Single,Female,3,Zafira
60,29353,Widowed,Female,1,Corsa
30,8077,Divorced,Female,3,Corsa
70,34643,Married,Male,1,BMW5
22,36674,Married,Female,1,Corsa
29,36235,Single,Male,3,MX5
47,26279,Married,Female,3,Zafira
76,25569,Widowed,Female,0,Corsa
75,22680,Single,Male,2,Zafira
38,53845,Divorced,Female,4,Corsa
20,32739,Single,Female,0,MX5
68,43933,Widowed,Female,3,Corsa
71,19014,Married,Female,3,Corsa
76,14985,Single,Male,0,BMW5
51,27078,Married,Male,2,Zafira
32,43281,Single,Male,2,MX5
51,24081,Single,Male,4,Zafira
26,38138,Widowed,Male,3,Zafira
36,35074,Married,Female,2,Zafira
30,15533,Married,Male,2,Zafira
35,26739,Married,Female,4,Zafira
55,28475,Divorced,Male,0,Corsa
43,12103,Single,Male,0,BMW5
29,39275,Married,Male,3,Zafira
58,27476,Widowed,Female,2,Corsa
60,8796,Divorced,Female,0,Corsa
58,35088,Divorced,Female,1,Corsa
44,8082,Single,Male,4,Zafira
67,16668,Single,Male,3,Zafira
51,40271,Married,Female,0,Corsa
72,26472,Married,Female,2,Corsa
58,37111,Single,Female,1,MX5
68,43312,Widowed,Male,1,BMW5
61,43465,Single,Male,4,MX5
63,24304,Widowed,Female,0,Corsa
48,36086,Married,Female,0,Corsa
26,28999,Married,Male,0,Corsa
67,32154,Widowed,Male,2,Zafira
53,32173,Divorced,Male,4,Zafira
60,14996,Widowed,Male,0,Corsa
55,20941,Married,Female,2,Corsa
18,14312,Married,Female,0,Corsa
40,43256,Single,Female,4,MX5
61,40154,Widowed,Male,0,BMW5
19,38440,Single,Male,1,MX5
66,20116,Married,Female,0,Corsa
62,53399,Single,Female,0,MX5
44,40879,Single,Female,4,MX5
28,29027,Married,Female,0,Corsa
38,24042,Married,Female,2,Corsa
